date,home_team,away_team,tournament,weight,rank_diff,home_form,away_form,h2h,result,result_encoded
1/19/2000,Togo,Egypt,Friendly,1,49,0,0.5,0.5,home_win,2
1/22/2000,Ghana,Cameroon,African Cup of Nations,4,-7,1,0,0.5,draw,1
1/23/2000,New Zealand,Korea Republic,Friendly,1,48,0,1,0.5,draw,1
1/24/2000,Côte d'Ivoire,Togo,African Cup of Nations,4,-38,1,0.333333333,0.5,draw,1
1/25/2000,Burkina Faso,Senegal,African Cup of Nations,4,-5,0.333333333,0,0.5,away_win,0
1/26/2000,China PR,Guam,AFC Asian Cup qualification,3,-112,1,0,0.5,home_win,2
1/26/2000,Guatemala,Panama,Friendly,1,-66,0,1,0.5,draw,1
1/26/2000,Vietnam,Philippines,AFC Asian Cup qualification,3,-79,1,0,0.5,home_win,2
1/27/2000,Ghana,Togo,African Cup of Nations,4,-37,0.5,0.25,0.5,home_win,2
1/27/2000,South Africa,Congo DR,African Cup of Nations,4,-28,1,0,0.5,home_win,2
1/28/2000,Cameroon,Côte d'Ivoire,African Cup of Nations,4,8,0,0.5,0.5,home_win,2
1/28/2000,Egypt,Senegal,African Cup of Nations,4,-41,0.5,0.5,0.5,home_win,2
1/28/2000,Nigeria,Congo,African Cup of Nations,4,-18,1,0,0.5,draw,1
1/29/2000,Algeria,Gabon,African Cup of Nations,4,14,0,0,0.5,home_win,2
1/29/2000,Philippines,Guam,AFC Asian Cup qualification,3,-19,0,0,0.5,home_win,2
1/29/2000,Tunisia,Morocco,African Cup of Nations,4,3,0.333333333,1,0.5,draw,1
1/29/2000,Vietnam,China PR,AFC Asian Cup qualification,3,14,1,1,0.5,away_win,0
1/29/2000,Zambia,Burkina Faso,African Cup of Nations,4,-38,0,0.25,0.5,draw,1
1/30/2000,US Virgin Islands,St Lucia,Friendly,1,56,0,1,0.5,away_win,0
1/31/2000,Cameroon,Togo,African Cup of Nations,4,-30,0.25,0.2,0.5,away_win,0
1/31/2000,Ghana,Côte d'Ivoire,African Cup of Nations,4,1,0.666666667,0.333333333,0.5,away_win,0
2/1/2000,Egypt,Burkina Faso,African Cup of Nations,4,-36,0.6,0.2,0.5,home_win,2
2/1/2000,Zambia,Senegal,African Cup of Nations,4,-43,0,0.333333333,0.5,draw,1
2/2/2000,Congo DR,Gabon,African Cup of Nations,4,-13,0,0,0.5,draw,1
2/2/2000,Costa Rica,Chile,Friendly,1,41,1,0,0.5,home_win,2
2/2/2000,Finland,Iceland,Nordic Championship,1,12,1,0,0.5,away_win,0
2/2/2000,South Africa,Algeria,African Cup of Nations,4,-55,1,0.333333333,0.5,draw,1
2/3/2000,Nigeria,Morocco,African Cup of Nations,4,51,0.5,0.666666667,0.5,home_win,2
2/3/2000,Tunisia,Congo,African Cup of Nations,4,-66,0.25,0,0.5,home_win,2
2/4/2000,Cyprus,Armenia,Cyprus International Tournament,1,-22,1,0.5,0.5,home_win,2
2/4/2000,Faroe Islands,Iceland,Nordic Championship,1,68,0,0.5,0.5,away_win,0
2/4/2000,Kuwait,IR Iran,Friendly,1,39,1,0,0.5,draw,1
2/4/2000,Moldova,Lithuania,Cyprus International Tournament,1,42,0,0,0.5,home_win,2
2/5/2000,Guatemala,Chile,Friendly,1,50,0,0,0.5,home_win,2
2/6/2000,Cameroon,Algeria,African Cup of Nations,4,-29,0.2,0.25,0.5,home_win,2
2/6/2000,Cyprus,Romania,Cyprus International Tournament,1,55,1,0.5,0.5,home_win,2
2/6/2000,Georgia,Armenia,Cyprus International Tournament,1,-19,0,0.333333333,0.5,home_win,2
2/6/2000,Ghana,South Africa,African Cup of Nations,4,19,0.5,0.666666667,0.5,away_win,0
2/6/2000,Latvia,Lithuania,Cyprus International Tournament,1,11,0,0,0.5,away_win,0
2/7/2000,Egypt,Tunisia,African Cup of Nations,4,10,0.666666667,0.4,0.5,away_win,0
2/7/2000,Nigeria,Senegal,African Cup of Nations,4,-3,0.666666667,0.25,0.5,home_win,2
2/8/2000,Albania,Azerbaijan,Malta International Tournament,1,-14,1,0,0.5,home_win,2
2/8/2000,Malta,Andorra,Malta International Tournament,1,-30,1,0,0.5,draw,1
2/9/2000,Cayman Islands,Jamaica,Friendly,1,109,0,0.5,0.5,away_win,0
2/10/2000,Andorra,Azerbaijan,Malta International Tournament,1,49,0,0,0.5,draw,1
2/10/2000,Cameroon,Tunisia,African Cup of Nations,4,29,0.333333333,0.5,0.5,home_win,2
2/10/2000,Malta,Albania,Malta International Tournament,1,33,0.666666667,1,0.5,away_win,0
2/10/2000,Nigeria,South Africa,African Cup of Nations,4,45,0.75,0.75,0.5,home_win,2
2/12/2000,Australia,Slovakia,Friendly,1,69,0,0,0.5,draw,1
2/12/2000,Chile,Bulgaria,Friendly,1,-14,0.25,1,0.5,home_win,2
2/12/2000,South Africa,Tunisia,African Cup of Nations,4,3,0.6,0.428571429,0.5,draw,1
2/12/2000,Yemen,Turkmenistan,AFC Asian Cup qualification,3,28,1,0,0.5,away_win,0
2/13/2000,Costa Rica,Canada,Gold Cup,4,-16,1,0.5,0.5,draw,1
2/13/2000,Mexico,Trinidad and Tobago,Gold Cup,4,-35,0.666666667,0,0.5,home_win,2
2/13/2000,Nigeria,Cameroon,African Cup of Nations,4,19,0.8,0.428571429,0.5,draw,1
2/13/2000,Singapore,Japan,AFC Asian Cup qualification,3,46,0.5,0,0.5,away_win,0
2/13/2000,Syria,Korea DPR,Friendly,1,-63,0.5,0,0.5,draw,1
2/14/2000,Jamaica,Honduras,Gold Cup,4,-30,0.5,1,0.5,away_win,0
2/14/2000,Turkmenistan,Nepal,AFC Asian Cup qualification,3,-27,0.5,0,0.5,home_win,2
2/15/2000,Australia,Bulgaria,Friendly,1,53,0,0.5,0.5,draw,1
2/15/2000,Canada,Korea Republic,Gold Cup,4,28,0.333333333,0.5,0.5,draw,1
2/15/2000,Chile,Slovakia,Friendly,1,2,0.4,0,0.5,away_win,0
2/15/2000,Trinidad and Tobago,Guatemala,Gold Cup,4,-28,0,0.25,0.5,home_win,2
2/16/2000,Honduras,Colombia,Gold Cup,4,50,1,1,0.5,home_win,2
2/16/2000,Japan,Brunei Darussalam,AFC Asian Cup qualification,3,-123,0.5,0,0.5,home_win,2
2/16/2000,Kuwait,Yemen,AFC Asian Cup qualification,3,-78,0.666666667,0.5,0.5,home_win,2
2/16/2000,Macau,Singapore,AFC Asian Cup qualification,3,74,1,0.333333333,0.5,away_win,0
2/16/2000,Panama,El Salvador,Friendly,1,26,0.5,0,0.5,home_win,2
2/16/2000,USA,Peru,Gold Cup,4,-22,0.666666667,0,0.5,home_win,2
2/17/2000,Korea Republic,Costa Rica,Gold Cup,4,-15,0.333333333,0.666666667,0.5,draw,1
2/17/2000,Malaysia,Maldives,Friendly,1,-28,0.5,0,0.5,home_win,2
2/17/2000,Mexico,Guatemala,Gold Cup,4,-63,0.75,0.2,0.5,draw,1
2/18/2000,Kuwait,Nepal,AFC Asian Cup qualification,3,-77,0.75,0,0.5,home_win,2
2/19/2000,Honduras,Peru,Gold Cup,4,30,1,0,0.5,away_win,0
2/19/2000,USA,Colombia,Gold Cup,4,-2,0.75,0.5,0.5,draw,1
2/20/2000,Costa Rica,Trinidad and Tobago,Gold Cup,4,14,0.5,0.2,0.5,away_win,0
2/20/2000,Macau,Japan,AFC Asian Cup qualification,3,115,0.5,0.666666667,0.5,away_win,0
2/20/2000,Mexico,Canada,Gold Cup,4,-75,0.6,0.25,0.5,away_win,0
2/20/2000,Singapore,Brunei Darussalam,AFC Asian Cup qualification,3,-82,0.5,0,0.5,home_win,2
2/21/2000,Oman,United Arab Emirates,Friendly,1,35,0,0,0.5,away_win,0
2/23/2000,Colombia,Peru,Gold Cup,4,-20,0.333333333,0.333333333,0.5,home_win,2
2/23/2000,Oman,Slovenia,Friendly,1,51,0,0,0.5,away_win,0
2/23/2000,United Arab Emirates,Switzerland,Friendly,1,5,0.5,1,0.5,home_win,2
2/24/2000,Trinidad and Tobago,Canada,Gold Cup,4,-36,0.333333333,0.4,0.5,away_win,0
2/25/2000,Thailand,Estonia,King's Cup,2,-7,0,0,0.5,home_win,2
2/27/2000,British Virgin Islands,Anguilla,Friendly,1,-41,0,1,0.5,home_win,2
2/27/2000,Canada,Colombia,Gold Cup,4,61,0.5,0.5,0.5,home_win,2
2/27/2000,Thailand,Finland,King's Cup,2,10,0.333333333,0.5,0.5,home_win,2
2/29/2000,Barbados,Antigua and Barbuda,Friendly,1,-35,1,0,0.5,draw,1
2/29/2000,El Salvador,Panama,Friendly,1,-26,0,0.666666667,0,home_win,2
3/1/2000,Zambia,Lesotho,Friendly,1,-116,0,0.5,0.5,home_win,2
3/5/2000,British Virgin Islands,Bermuda,FIFA World Cup qualification,3,-2,0.25,0,0.5,away_win,0
3/6/2000,Syria,Jordan,Friendly,1,-7,0.333333333,0,0.5,draw,1
3/8/2000,Jordan,Lebanon,Friendly,1,5,0,0.5,0.5,draw,1
3/9/2000,Cuba,Nicaragua,Friendly,1,-111,1,0,0.5,home_win,2
3/10/2000,Qatar,Sudan,Friendly,1,-28,0.333333333,0,0.5,home_win,2
3/11/2000,Haiti,Dominica,FIFA World Cup qualification,3,-48,0,1,0.5,home_win,2
3/11/2000,Jordan,Bosnia and Herzegovina,Friendly,1,35,0,0,0.5,draw,1
3/12/2000,USA,Tunisia,Friendly,1,-5,0.6,0.375,0.5,draw,1
3/13/2000,Jordan,Syria,Friendly,1,7,0,0.25,0,draw,1
3/13/2000,Zambia,Malawi,Friendly,1,-77,0.2,0,0.5,away_win,0
3/15/2000,Japan,China PR,Friendly,1,-17,0.75,1,0.5,draw,1
3/15/2000,Jordan,Bosnia and Herzegovina,Friendly,1,29,0,0,0,away_win,0
3/17/2000,Jordan,Syria,Friendly,1,1,0,0.2,0,draw,1
3/18/2000,Grenada,Barbados,FIFA World Cup qualification,3,6,0,0.333333333,0.5,away_win,0
3/18/2000,Puerto Rico,Aruba,FIFA World Cup qualification,3,-5,0,1,0.5,draw,1
3/19/2000,Bahamas,Anguilla,FIFA World Cup qualification,3,-10,1,0.333333333,0.5,home_win,2
3/19/2000,Belize,Guatemala,FIFA World Cup qualification,3,115,0,0.166666667,0.5,away_win,0
3/19/2000,Bermuda,British Virgin Islands,FIFA World Cup qualification,3,-3,0.5,0.2,1,home_win,2
3/19/2000,Botswana,Eswatini,Friendly,1,33,1,0,0.5,home_win,2
3/19/2000,Cayman Islands,Cuba,FIFA World Cup qualification,3,68,0,1,0.5,draw,1
3/19/2000,Dominica,Haiti,FIFA World Cup qualification,3,52,0.5,0.25,0,away_win,0
3/19/2000,Montserrat,Dominican Republic,FIFA World Cup qualification,3,56,0,1,0.5,away_win,0
3/19/2000,Nicaragua,Panama,FIFA World Cup qualification,3,68,0,0.5,0.5,away_win,0
3/19/2000,Suriname,St Lucia,FIFA World Cup qualification,3,39,0,1,0.5,home_win,2
3/19/2000,US Virgin Islands,St Vincent and the Grenadines,FIFA World Cup qualification,3,56,0,1,0.5,away_win,0
3/21/2000,St Kitts and Nevis,Turks and Caicos Islands,FIFA World Cup qualification,3,-57,0.333333333,0,0.5,home_win,2
3/22/2000,Bahrain,Qatar,Friendly,1,33,0,0.5,0.5,home_win,2
3/22/2000,Chile,Honduras,Friendly,1,-36,0.333333333,0.833333333,0.5,home_win,2
3/22/2000,Cyprus,IR Iran,Friendly,1,11,1,0,0.5,draw,1
3/25/2000,Bahrain,Jordan,Friendly,1,27,0.5,0,0.5,draw,1
3/25/2000,Thailand,Korea DPR,AFC Asian Cup qualification,3,-110,0.5,0,0.5,draw,1
3/25/2000,Zambia,Botswana,COSAFA Cup,1,-126,0.166666667,1,0.5,home_win,2
3/26/2000,Tanzania,Malawi,Friendly,1,15,0,0.333333333,0.5,home_win,2
3/27/2000,Malaysia,Korea DPR,AFC Asian Cup qualification,3,-63,0.666666667,0,0.5,draw,1
3/28/2000,Colombia,Brazil,FIFA World Cup qualification,3,16,0.4,1,0.5,draw,1
3/28/2000,El Salvador,Haiti,Friendly,1,-9,0.5,0.4,0.5,home_win,2
3/28/2000,Malta,Northern Ireland,Friendly,1,26,0.5,1,0.5,away_win,0
3/29/2000,Argentina,Chile,FIFA World Cup qualification,3,-17,0,0.428571429,0.5,home_win,2
3/29/2000,Austria,Sweden,Friendly,1,14,0,0,0.5,draw,1
3/29/2000,Belgium,Netherlands,Friendly,1,14,0,1,0.5,draw,1
3/29/2000,Croatia,Germany,Friendly,1,4,0,0,0.5,draw,1
3/29/2000,Czech Republic,Australia,Friendly,1,-82,0.5,0.25,0.5,home_win,2
3/29/2000,Ecuador,Venezuela,FIFA World Cup qualification,3,-41,0,0,0.5,home_win,2
3/29/2000,Greece,Romania,Friendly,1,29,1,0.333333333,0.5,home_win,2
3/29/2000,Hungary,Poland,Friendly,1,18,0,0,0.5,draw,1
3/29/2000,Israel,Georgia,Friendly,1,-36,1,0.5,0.5,draw,1
3/29/2000,Malaysia,Thailand,AFC Asian Cup qualification,3,47,0.5,0.4,0.5,home_win,2
3/29/2000,Spain,Italy,Friendly,1,-10,0.5,1,0.5,home_win,2
3/29/2000,Switzerland,Norway,Friendly,1,46,0.5,0,0.5,draw,1
3/29/2000,Wales,Finland,Friendly,1,41,1,0.4,0.5,away_win,0
3/31/2000,The Gambia,Mauritania,Friendly,1,-7,0,0,0.5,draw,1
3/31/2000,Jordan,Kazakhstan,AFC Asian Cup qualification,3,-15,0,1,0.5,away_win,0
3/31/2000,Maldives,IR Iran,AFC Asian Cup qualification,3,93,0,0,0.5,away_win,0
3/31/2000,Syria,Bahrain,AFC Asian Cup qualification,3,-28,0.166666667,0.333333333,0.5,home_win,2
4/1/2000,Aruba,Barbados,FIFA World Cup qualification,3,76,0.5,0.5,0.5,away_win,0
4/1/2000,Haiti,Bahamas,FIFA World Cup qualification,3,-85,0.333333333,1,0.5,home_win,2
4/2/2000,Bahrain,Maldives,AFC Asian Cup qualification,3,-7,0.25,0,0.5,home_win,2
4/2/2000,Cuba,Suriname,FIFA World Cup qualification,3,-82,0.666666667,0.5,0.5,home_win,2
4/2/2000,Guatemala,El Salvador,FIFA World Cup qualification,3,-18,0.285714286,0.6,0.5,away_win,0
4/2/2000,Panama,Honduras,FIFA World Cup qualification,3,61,0.6,0.714285714,0.5,home_win,2
4/2/2000,Qatar,Kazakhstan,AFC Asian Cup qualification,3,-21,0.5,1,0.5,home_win,2
4/2/2000,Syria,IR Iran,AFC Asian Cup qualification,3,58,0.285714286,0.2,0.5,away_win,0
4/2/2000,Trinidad and Tobago,Dominican Republic,FIFA World Cup qualification,3,-105,0.285714286,1,0.5,home_win,2
4/4/2000,Bahrain,IR Iran,AFC Asian Cup qualification,3,86,0.4,0.333333333,0.5,home_win,2
4/4/2000,Palestine,Jordan,AFC Asian Cup qualification,3,64,0.5,0,0.5,away_win,0
4/4/2000,Qatar,Pakistan,AFC Asian Cup qualification,3,-75,0.571428571,0,0.5,home_win,2
4/4/2000,Syria,Maldives,AFC Asian Cup qualification,3,-35,0.25,0,0.5,home_win,2
4/4/2000,Thailand,Korea DPR,AFC Asian Cup qualification,3,-110,0.333333333,0,0,home_win,2
4/6/2000,Kazakhstan,Palestine,AFC Asian Cup qualification,3,-49,0.666666667,0.333333333,0.5,home_win,2
4/6/2000,Malaysia,Korea DPR,AFC Asian Cup qualification,3,-63,0.6,0,0,away_win,0
4/6/2000,Pakistan,Jordan,AFC Asian Cup qualification,3,69,0,0.1,0.5,away_win,0
4/7/2000,Myanmar,Laos,AFC Asian Cup qualification,3,-28,1,0,0.5,home_win,2
4/7/2000,Korea Republic,Mongolia,AFC Asian Cup qualification,3,-153,0.4,0,0.5,home_win,2
4/7/2000,Mauritania,Tunisia,FIFA World Cup qualification,3,135,0,0.333333333,0.5,away_win,0
4/8/2000,Botswana,Zambia,FIFA World Cup qualification,3,126,0.666666667,0.375,0,away_win,0
4/8/2000,Malawi,Kenya,FIFA World Cup qualification,3,13,0.25,0,0.5,home_win,2
4/8/2000,Pakistan,Kazakhstan,AFC Asian Cup qualification,3,54,0,0.75,0.5,away_win,0
4/8/2000,Qatar,Jordan,AFC Asian Cup qualification,3,-6,0.625,0.2,0.5,draw,1
4/8/2000,Tanzania,Ghana,FIFA World Cup qualification,3,75,0.5,0.4,0.5,away_win,0
4/8/2000,Thailand,Malaysia,AFC Asian Cup qualification,3,-47,0.428571429,0.5,0,home_win,2
4/9/2000,Ethiopia,Burkina Faso,FIFA World Cup qualification,3,64,1,0.166666667,0.5,home_win,2
4/9/2000,The Gambia,Morocco,FIFA World Cup qualification,3,129,0,0.5,0.5,away_win,0
4/9/2000,IR Iran,Bahrain,AFC Asian Cup qualification,3,-86,0.285714286,0.5,0,home_win,2
4/9/2000,Korea Republic,Myanmar,AFC Asian Cup qualification,3,-85,0.5,1,0.5,home_win,2
4/9/2000,Laos,Mongolia,AFC Asian Cup qualification,3,-40,0,0,0.5,home_win,2
4/9/2000,Lesotho,South Africa,FIFA World Cup qualification,3,127,0.25,0.5,0.5,away_win,0
4/9/2000,Syria,Maldives,AFC Asian Cup qualification,3,-35,0.333333333,0,1,home_win,2
4/11/2000,Bahrain,Maldives,AFC Asian Cup qualification,3,-7,0.428571429,0,1,home_win,2
4/11/2000,Fiji,Vanuatu,Melanesia Cup,1,-49,1,0,0.5,home_win,2
4/11/2000,IR Iran,Syria,AFC Asian Cup qualification,3,-58,0.375,0.4,1,draw,1
4/12/2000,Ethiopia,Congo DR,Friendly,1,81,1,0,0.5,away_win,0
4/13/2000,Bahrain,Syria,AFC Asian Cup qualification,3,20,0.5,0.4,0,away_win,0
4/13/2000,IR Iran,Maldives,AFC Asian Cup qualification,3,-103,0.333333333,0,1,home_win,2
4/13/2000,Solomon Islands,Papua New Guinea,Melanesia Cup,1,-35,1,0,0.5,home_win,2
4/15/2000,Fiji,Solomon Islands,Melanesia Cup,1,-10,1,1,0.5,draw,1
4/15/2000,Malawi,Mozambique,COSAFA Cup,1,9,0.4,0,0.5,home_win,2
4/15/2000,Papua New Guinea,Vanuatu,Melanesia Cup,1,-3,0,0,0.5,away_win,0
4/16/2000,Antigua and Barbuda,Bermuda,FIFA World Cup qualification,3,9,0,0.666666667,0.5,draw,1
4/16/2000,Bahamas,Haiti,FIFA World Cup qualification,3,86,0.666666667,0.428571429,0,away_win,0
4/16/2000,Barbados,Aruba,FIFA World Cup qualification,3,-68,0.6,0.333333333,1,home_win,2
4/16/2000,Belize,El Salvador,FIFA World Cup qualification,3,97,0,0.666666667,0.5,away_win,0
4/16/2000,Dominican Republic,Trinidad and Tobago,FIFA World Cup qualification,3,103,0.75,0.375,0,away_win,0
4/16/2000,Nicaragua,Honduras,FIFA World Cup qualification,3,124,0,0.625,0.5,away_win,0
4/16/2000,St Vincent and the Grenadines,St Kitts and Nevis,FIFA World Cup qualification,3,5,1,0.5,0.5,home_win,2
4/16/2000,Suriname,Cuba,FIFA World Cup qualification,3,79,0.333333333,0.75,0,draw,1
4/16/2000,Uganda,Kenya,Friendly,1,5,0.5,0,0.5,draw,1
4/19/2000,Mali,Burkina Faso,Friendly,1,1,0,0.142857143,0.5,home_win,2
4/21/2000,Algeria,Cabo Verde,FIFA World Cup qualification,3,-97,0.166666667,0,0.5,home_win,2
4/22/2000,Gabon,Madagascar,FIFA World Cup qualification,3,-60,0,1,0.5,home_win,2
4/22/2000,Kenya,Malawi,FIFA World Cup qualification,3,-7,0,0.5,0,draw,1
4/22/2000,Morocco,The Gambia,FIFA World Cup qualification,3,-132,0.6,0,1,home_win,2
4/22/2000,Namibia,Seychelles,FIFA World Cup qualification,3,-109,0.5,0,0.5,home_win,2
4/22/2000,Nigeria,Eritrea,FIFA World Cup qualification,3,-120,0.571428571,0,0.5,home_win,2
4/22/2000,South Africa,Lesotho,FIFA World Cup qualification,3,-128,0.571428571,0.2,1,home_win,2
4/22/2000,St Kitts and Nevis,St Vincent and the Grenadines,FIFA World Cup qualification,3,-5,0.4,1,0,away_win,0
4/22/2000,Tunisia,Mauritania,FIFA World Cup qualification,3,-139,0.4,0,1,home_win,2
4/22/2000,Zambia,Botswana,FIFA World Cup qualification,3,-123,0.444444444,0.5,1,home_win,2
4/23/2000,Angola,Eswatini,FIFA World Cup qualification,3,-73,1,0,0.5,home_win,2
4/23/2000,Bermuda,Antigua and Barbuda,FIFA World Cup qualification,3,-9,0.5,0,0,draw,1
4/23/2000,Burkina Faso,Ethiopia,FIFA World Cup qualification,3,-68,0.125,0.666666667,0,home_win,2
4/23/2000,Cameroon,Somalia,FIFA World Cup qualification,3,-164,0.444444444,0,0.5,home_win,2
4/23/2000,Congo,Equatorial Guinea,FIFA World Cup qualification,3,-92,0.25,0,0.5,home_win,2
4/23/2000,Congo DR,Djibouti,FIFA World Cup qualification,3,-131,0.2,0,0.5,home_win,2
4/23/2000,Egypt,Mauritius,FIFA World Cup qualification,3,-86,0.625,0,0.5,home_win,2
4/23/2000,Ghana,Tanzania,FIFA World Cup qualification,3,-71,0.5,0.333333333,1,home_win,2
4/23/2000,Guinea,Uganda,FIFA World Cup qualification,3,-15,0,0.333333333,0.5,home_win,2
4/23/2000,Côte d'Ivoire,Rwanda,FIFA World Cup qualification,3,-104,0.4,0,0.5,home_win,2
4/23/2000,Liberia,Chad,FIFA World Cup qualification,3,-61,1,0,0.5,draw,1
4/23/2000,Mali,Libya,FIFA World Cup qualification,3,-49,0.5,0.5,0.5,home_win,2
4/23/2000,Mozambique,Sudan,FIFA World Cup qualification,3,-32,0,0.333333333,0.5,home_win,2
4/23/2000,Senegal,Benin,FIFA World Cup qualification,3,-65,0.166666667,0,0.5,home_win,2
4/23/2000,Togo,Guinea-Bissau,FIFA World Cup qualification,3,-88,0.285714286,0,0.5,home_win,2
4/23/2000,Zimbabwe,Central African Republic,FIFA World Cup qualification,3,-107,0.666666667,0,0.5,home_win,2
4/25/2000,Hong Kong,China PR,Friendly,1,59,0,0.8,0.5,away_win,0
4/26/2000,Andorra,Belarus,Friendly,1,45,0,0,0.5,home_win,2
4/26/2000,Armenia,Georgia,Friendly,1,27,0.25,0.333333333,0,draw,1
4/26/2000,Austria,Croatia,Friendly,1,20,0,0,0.5,away_win,0
4/26/2000,Bolivia,Colombia,FIFA World Cup qualification,3,52,0.333333333,0.333333333,0.5,draw,1
4/26/2000,Brazil,Ecuador,FIFA World Cup qualification,3,-70,0.5,0.5,0.5,home_win,2
4/26/2000,Chile,Peru,FIFA World Cup qualification,3,-16,0.375,0.4,0.5,draw,1
4/26/2000,Czech Republic,Israel,Friendly,1,-26,0.666666667,0.5,0.5,home_win,2
4/26/2000,Denmark,Sweden,Friendly,1,-4,0,0,0.5,away_win,0
4/26/2000,France,Slovenia,Friendly,1,-41,1,0.5,0.5,home_win,2
4/26/2000,Germany,Switzerland,Friendly,1,-50,0,0.333333333,0.5,draw,1
4/26/2000,Republic of Ireland,Greece,Friendly,1,4,1,1,0.5,away_win,0
4/26/2000,Italy,Portugal,Friendly,1,-1,0.5,0.5,0.5,home_win,2
4/26/2000,Korea Republic,Japan,Friendly,1,-7,0.571428571,0.6,0.5,home_win,2
4/26/2000,Lithuania,Latvia,Baltic Cup,1,-16,0.333333333,0,1,home_win,2
4/26/2000,Luxembourg,Estonia,Friendly,1,55,0,0,0.5,draw,1
4/26/2000,North Macedonia,Albania,Friendly,1,-9,0,1,0.5,home_win,2
4/26/2000,Netherlands,Scotland,Friendly,1,-1,0.5,0,0.5,draw,1
4/26/2000,Northern Ireland,Hungary,Friendly,1,34,1,0,0.5,away_win,0
4/26/2000,Norway,Belgium,Friendly,1,-26,0,0,0.5,away_win,0
4/26/2000,Paraguay,Uruguay,FIFA World Cup qualification,3,-23,0,1,0.5,home_win,2
4/26/2000,Poland,Finland,Friendly,1,-15,0,0.5,0.5,draw,1
4/26/2000,Romania,Cyprus,Friendly,1,-50,0.25,0.75,0,home_win,2
4/26/2000,Russia,USA,Friendly,1,4,0,0.5,0.5,home_win,2
4/26/2000,Venezuela,Argentina,FIFA World Cup qualification,3,109,0,0.5,0.5,away_win,0
4/29/2000,Antigua and Barbuda,Dominica,Friendly,1,3,0,0.333333333,0.5,home_win,2
4/29/2000,South Africa,Mauritius,COSAFA Cup,1,-99,0.625,0,0.5,home_win,2
4/30/2000,British Virgin Islands,Antigua and Barbuda,Friendly,1,9,0.166666667,0.2,0.5,draw,1
5/4/2000,Cabo Verde,The Gambia,Amílcar Cabral Cup,1,24,0,0,0.5,draw,1
5/4/2000,Maldives,Bangladesh,Friendly,1,14,0,0,0.5,draw,1
5/5/2000,Guinea,Mali,Amílcar Cabral Cup,1,16,0.5,0.666666667,0.5,home_win,2
5/5/2000,Guinea-Bissau,Mauritania,Amílcar Cabral Cup,1,11,0,0,0.5,home_win,2
5/5/2000,India,Sri Lanka,Friendly,1,-48,0,0,0.5,away_win,0
5/6/2000,The Gambia,Senegal,Amílcar Cabral Cup,1,80,0,0.285714286,0.5,draw,1
5/7/2000,Antigua and Barbuda,St Vincent and the Grenadines,FIFA World Cup qualification,3,20,0.166666667,1,0.5,home_win,2
5/7/2000,Bangladesh,Sri Lanka,Friendly,1,-24,0,0.5,0.5,away_win,0
5/7/2000,Cuba,Barbados,FIFA World Cup qualification,3,-35,0.6,0.666666667,0.5,draw,1
5/7/2000,El Salvador,Guatemala,FIFA World Cup qualification,3,18,0.714285714,0.25,1,draw,1
5/7/2000,Guinea,Mauritania,Amílcar Cabral Cup,1,-69,0.666666667,0,0.5,draw,1
5/7/2000,Honduras,Panama,FIFA World Cup qualification,3,-52,0.666666667,0.666666667,0,home_win,2
5/7/2000,Mali,Guinea-Bissau,Amílcar Cabral Cup,1,-96,0.5,0.333333333,0.5,home_win,2
5/7/2000,Trinidad and Tobago,Haiti,FIFA World Cup qualification,3,-49,0.444444444,0.5,0.5,home_win,2
5/8/2000,Cabo Verde,Senegal,Amílcar Cabral Cup,1,104,0.25,0.25,0.5,draw,1
5/8/2000,The Gambia,Sierra Leone,Amílcar Cabral Cup,1,29,0,0,0.5,draw,1
5/8/2000,Maldives,India,Friendly,1,38,0,0,0.5,home_win,2
5/9/2000,Guinea,Guinea-Bissau,Amílcar Cabral Cup,1,-80,0.5,0.25,0.5,home_win,2
5/9/2000,Mali,Mauritania,Amílcar Cabral Cup,1,-85,0.6,0,0.5,draw,1
5/10/2000,Maldives,Sri Lanka,Friendly,1,-7,0.1,0.666666667,0.5,draw,1
5/11/2000,Cabo Verde,Guinea,Amílcar Cabral Cup,1,85,0.2,0.6,0.5,home_win,2
5/11/2000,Senegal,Mali,Amílcar Cabral Cup,1,-6,0.222222222,0.5,0.5,draw,1
5/13/2000,Jordan,Lebanon,Friendly,1,-10,0.2,0.333333333,0,draw,1
5/14/2000,Cabo Verde,Senegal,Amílcar Cabral Cup,1,102,0.333333333,0.2,0,home_win,2
5/14/2000,Guinea,Mali,Amílcar Cabral Cup,1,11,0.5,0.428571429,1,home_win,2
5/14/2000,Jamaica,Panama,Friendly,1,-64,0.4,0.571428571,0.5,away_win,0
5/14/2000,Zimbabwe,Namibia,COSAFA Cup,1,-14,0.75,0.666666667,0.5,home_win,2
5/18/2000,Thailand,Uzbekistan,Friendly,1,1,0.5,1,0.5,home_win,2
5/19/2000,Guatemala,Belize,FIFA World Cup qualification,3,-115,0.222222222,0,1,draw,1
5/19/2000,Haiti,Trinidad and Tobago,FIFA World Cup qualification,3,41,0.444444444,0.5,0,draw,1
5/20/2000,Malawi,Angola,COSAFA Cup,1,56,0.428571429,1,0.5,draw,1
5/21/2000,St Vincent and the Grenadines,Antigua and Barbuda,FIFA World Cup qualification,3,-23,0.8,0.285714286,0,home_win,2
5/21/2000,Barbados,Cuba,FIFA World Cup qualification,3,27,0.571428571,0.5,0,draw,1
